37854	21	111
37854	21	112
37854	21	113
37854	21	114
37854	21	115
37854	21	116
37854	21	117
37854	21	118
37854	21	119
37854	21	120
37854	21	121
37854	21	122
37854	21	123
37854	21	124
37854	21	125
37854	21	126
37854	21	127
37854	21	128
37854	21	129
37854	21	130
37854	21	131
37854	21	132
37854	21	133
37854	21	134
37854	21	135
37854	21	136
37854	21	137
37854	21	138
37854	21	139
37854	21	140
37854	21	141
37854	21	142
37854	21	143
37854	21	144
37854	21	145
37854	21	146
37854	21	147
37854	21	148
37854	21	149
37854	21	150
37854	21	151
37854	21	152
37854	21	153
37854	21	154
37854	21	155
37854	21	156
37854	21	157
37854	21	158
37854	21	159
37854	21	160
37854	21	161
37854	21	162
37854	21	163
37854	21	164
37854	21	165
37854	21	166
37854	21	167
37854	21	168
37854	21	169
37854	21	170
37854	21	171
37854	21	172
37854	21	173
37854	21	174
37854	21	175
37854	21	176
37854	21	177
37854	21	178
37854	21	179
37854	21	180
37854	21	181
37854	21	182
37854	21	183
37854	21	184
37854	21	185
37854	21	186
37854	21	187
37854	21	188
37854	21	189
37854	21	190
37854	21	191
37854	21	192
37854	21	193
37854	21	194
37854	21	195
37854	21	196
37854	21	197
37854	21	198
37854	21	199
37854	21	200
37854	21	201
37854	21	202
37854	21	203
37854	21	204
37854	21	205
37854	21	206
37854	21	207
37854	21	208
37854	21	209
37854	21	210
37854	21	211
37854	21	212
37854	21	213
37854	21	214
37854	21	215
37854	21	216
37854	21	217
37854	21	218
37854	21	219
37854	21	220
37854	21	221
37854	21	222
37854	21	223
37854	21	224
37854	21	225
37854	21	226
37854	21	227
37854	22	1
37854	22	2
37854	22	3
37854	22	4
37854	22	5
37854	22	6
37854	22	7
37854	22	8
37854	22	9
37854	22	10
37854	22	11
37854	22	12
37854	22	13
37854	22	14
37854	22	15
37854	22	16
37854	22	17
37854	22	18
37854	22	19
37854	22	20
37854	22	21
37854	22	22
37854	22	23
37854	22	24
37854	22	25
37854	22	26
37854	22	27
37854	22	28
37854	22	29
37854	22	30
37854	22	31
37854	22	32
37854	22	33
37854	22	34
37854	22	35
37854	22	36
37854	22	37
37854	22	38
37854	22	39
37854	22	40
37854	22	41
37854	22	42
37854	22	43
37854	22	44
37854	22	45
37854	22	46
37854	22	47
37854	22	48
37854	22	49
37854	22	50
37854	22	51
37854	22	52
37854	22	53
37854	22	54
37854	22	55
37854	22	56
37854	22	57
37854	22	58
37854	22	59
37854	22	60
37854	22	61
37854	22	62
37854	22	63
37854	22	64
37854	22	65
37854	22	66
37854	22	67
102661	1	18
103944	1	2
104032	1	49
105044	1	7
105211	1	3
105644	5	17
108911	2	33
110911	2	26
112138	1	1
112138	1	2
112138	1	3
112138	1	4
112138	1	5
112138	1	6
112138	1	7
112138	1	8
112138	1	9
112138	1	20
112601	1	148
112613	1	160
112615	1	162
112616	1	163
113687	2	22
118017	1	64
119168	1	1
119168	1	2
119168	1	3
119168	1	4
119168	1	5
119168	1	6
119168	1	7
119168	1	8
119168	1	9
119168	1	10
119168	1	11
119168	1	12
119168	1	13
119168	1	14
119168	1	15
119168	1	16
119168	1	17
119168	1	18
119168	1	19
119168	1	20
119168	1	21
119168	1	22
119168	1	23
119168	1	24
119168	1	25
119168	1	26
121792	1	121
122826	1	1
12577	1	1
12577	1	2
12577	1	3
12577	1	4
12577	1	5
12577	1	6
12577	1	7
12577	1	8
12609	1	1
12609	1	2
12609	1	3
12609	1	4
12609	1	5
12609	1	6
12609	1	7
12609	1	8
12609	1	9
12609	1	10
12609	1	11
12609	1	12
12609	1	13
12609	1	14
12609	1	15
12609	1	16
12609	1	17
12609	1	18
12609	1	19
12609	1	20
12609	1	21
12609	1	22
12609	1	23
12609	1	24
12609	1	25
12609	1	26
12609	1	27
12609	1	28
12609	1	29
12609	1	30
12609	1	31
12609	1	32
12609	1	33
12609	1	34
12609	1	35
12609	1	36
12609	1	37
12609	1	38
12609	1	39
12609	1	40
12609	1	41
12609	1	42
12609	1	43
12609	1	44
12609	1	45
12609	1	46
12609	1	47
12609	1	48
12609	1	49
12609	1	50
12609	1	51
12609	1	52
12609	1	53
12609	1	54
12609	1	55
12609	1	56
12609	1	57
12609	1	58
12609	1	59
12609	1	60
12609	1	61
12609	1	62
12609	1	63
12609	1	64
12609	1	65
12609	1	66
12609	1	67
12609	1	68
12609	1	69
12609	1	70
12609	1	71
12609	1	72
12609	1	73
12609	1	74
12609	1	75
12609	1	76
12609	1	77
12609	1	78
12609	1	79
12609	1	80
12609	1	81
12609	1	82
12609	1	83
12609	1	84
12609	1	85
12609	1	86
12609	1	87
12609	1	88
12609	1	89
12609	1	90
12609	1	91
12609	1	92
12609	1	93
12609	1	94
12609	1	95
12609	1	96
12609	1	97
12609	1	98
12609	1	99
12609	1	100
12609	1	101
12609	1	102
12609	1	103
12609	1	104
12609	1	105
12609	1	106
12609	1	107
12609	1	108
12609	1	109
12609	1	110
12609	1	111
12609	1	112
12609	1	113
12609	1	114
12609	1	115
12609	1	116
12609	1	117
12609	1	118
12609	1	119
12609	1	120
12609	1	121
12609	1	122
12609	1	123
12609	1	124
12609	1	125
12609	1	126
12609	1	127
12609	1	128
12609	1	129
12609	1	130
12609	1	131
12609	1	132
12609	1	133
12609	1	134
12609	1	135
12609	1	136
12609	1	137
12609	1	138
12609	1	139
12609	1	140
12609	1	141
12609	1	142
12609	1	143
12609	1	144
12609	1	145
12609	1	146
12609	1	147
12609	1	148
12609	1	149
12609	1	150
12609	1	151
12609	1	152
12609	1	153
128118	1	5
128237	3	3
128510	1	4
128826	1	155
12971	1	1
12971	1	2
12971	1	3
12971	1	4
12971	1	5
12971	1	6
12971	1	7
12971	1	8
12971	1	9
12971	1	10
12971	1	11
12971	1	12
12971	1	13
12971	1	14
12971	1	15
12971	1	16
12971	1	17
12971	1	18
12971	1	19
12971	1	20
12971	1	21
12971	1	22
12971	1	23
12971	1	24
12971	1	25
12971	1	26
12971	1	27
12971	1	28
12971	1	29
12971	1	30
12971	1	31
12971	1	32
12971	1	33
12971	1	34
12971	1	35
12971	1	36
12971	1	37
12971	1	38
12971	1	39
12971	2	1
12971	2	2
12971	2	3
12971	2	4
12971	2	5
12971	2	6
12971	2	7
12971	2	8
12971	2	9
12971	2	10
12971	2	11
12971	2	12
12971	2	13
12971	2	14
12971	2	15
12971	2	16
12971	2	17
12971	2	18
12971	2	19
12971	2	20
12971	2	21
12971	2	22
12971	2	23
12971	2	24
12971	2	25
12971	2	26
12971	2	27
12971	2	28
12971	2	29
12971	2	30
12971	2	31
12971	2	32
12971	2	33
12971	2	34
12971	2	35
12971	3	1
12971	3	2
12971	3	3
12971	3	4
12971	3	5
12971	3	6
12971	3	7
12971	3	8
12971	3	9
12971	3	10
12971	3	11
12971	3	12
12971	3	13
12971	3	14
12971	3	15
12971	3	16
12971	3	17
12971	3	18
12971	3	19
12971	3	20
12971	3	21
12971	3	22
12971	3	23
12971	3	24
12971	3	25
12971	3	26
12971	3	27
12971	3	28
12971	3	29
12971	3	30
12971	3	31
12971	3	32
12971	3	33
12971	4	1
12971	4	2
12971	4	3
12971	4	4
12971	4	5
12971	4	6
12971	4	7
12971	4	8
12971	4	9
12971	4	10
12971	4	11
12971	4	12
12971	4	13
12971	4	14
12971	4	15
12971	4	16
12971	4	17
12971	4	18
12971	4	19
12971	4	20
12971	4	21
12971	4	22
12971	4	23
12971	4	24
12971	4	25
12971	4	26
12971	4	27
12971	4	28
12971	4	29
12971	4	30
12971	4	31
12971	4	32
12971	5	1
12971	5	2
12971	5	3
12971	5	4
12971	5	5
12971	5	6
12971	5	7
12971	5	8
12971	5	9
12971	5	10
12971	5	11
12971	5	12
12971	5	13
12971	5	14
12971	5	15
12971	5	16
12971	5	17
12971	5	18
12971	5	19
12971	5	20
12971	5	21
12971	5	22
12971	5	23
12971	5	24
12971	5	25
12971	5	26
12971	6	1
12971	6	2
12971	6	3
12971	6	4
12971	6	5
12971	6	6
12971	6	7
12971	6	8
12971	6	9
12971	6	10
12971	6	11
12971	6	12
12971	6	13
12971	6	14
12971	6	15
12971	6	16
12971	6	17
12971	6	18
12971	6	19
12971	6	20
12971	6	21
12971	6	22
12971	6	23
12971	6	24
12971	6	25
12971	6	26
12971	6	27
12971	6	28
12971	6	29
12971	7	1
12971	7	2
12971	7	3
12971	7	4
12971	7	5
12971	7	6
12971	7	7
12971	7	8
12971	7	9
12971	7	10
12971	7	11
12971	7	12
12971	7	13
12971	7	14
12971	7	15
12971	7	16
12971	7	17
12971	7	18
12971	7	19
12971	7	20
12971	7	21
12971	7	22
12971	7	23
12971	7	24
12971	7	25
12971	8	1
12971	8	2
12971	8	3
12971	8	4
12971	8	5
12971	8	6
12971	8	7
12971	8	8
12971	8	9
12971	8	10
12971	8	11
12971	8	12
12971	8	13
12971	8	14
12971	8	15
12971	8	16
12971	8	17
12971	8	18
12971	8	19
12971	8	20
12971	8	21
12971	8	22
12971	8	23
12971	8	24
12971	8	25
12971	8	26
12971	8	27
12971	8	28
12971	8	29
12971	8	30
12971	8	31
12971	8	32
12971	8	33
12971	8	34
12971	9	1
12971	9	2
12971	9	3
12971	9	4
12971	9	5
12971	9	6
12971	9	7
12971	9	8
12971	9	9
12971	9	10
12971	9	11
12971	9	12
12971	9	13
12971	9	14
12971	9	15
12971	9	16
12971	9	17
12971	9	18
12971	9	19
12971	9	20
12971	9	21
12971	9	22
12971	9	23
12971	9	24
12971	9	25
12971	9	26
12971	9	27
12971	9	28
12971	9	29
12971	9	30
12971	9	31
12971	9	32
12971	9	33
12971	9	34
12971	9	35
12971	9	36
12971	9	37
12971	9	38
130456	8	6
131083	1	1
131083	1	2
131083	1	3
131083	1	4
131083	1	5
131083	1	6
131083	1	7
131083	1	8
131083	1	9
131083	1	10
131083	1	11
131083	1	12
131083	4	20
133938	1	1
136841	1	1
139171	4	22
155440	5	8
157345	1	171
158131	1	1
158131	1	2
158131	1	4
17149	1	1
17149	1	2
17149	1	3
17149	1	4
17149	1	5
17149	1	6
17149	1	7
17149	1	8
17149	1	9
17149	1	10
17149	1	11
17149	1	12
17149	1	13
17149	2	1
17149	2	4
17149	2	5
17149	2	6
17149	2	7
17149	2	8
17149	2	9
17149	2	10
17149	2	11
17149	2	12
17149	2	13
194831	1	6
195288	1	44
198170	1	6
19836	1	1
19836	1	2
19836	1	3
19836	1	4
19836	1	5
19836	1	6
19836	1	7
19836	1	8
19836	1	9
19836	1	10
19836	1	11
19836	1	12
19836	1	13
206629	1	26
209707	2	3
210875	7	2
21729	1	1
21729	1	2
21729	1	3
21729	1	4
21729	1	5
21729	1	6
21729	1	7
21729	1	8
21729	1	9
21729	1	10
21729	1	11
21729	1	12
21729	1	13
21729	1	14
21729	1	15
21729	1	16
21729	1	17
21729	1	18
21729	1	19
21729	1	20
21729	1	21
21729	1	22
21729	1	23
21729	1	24
21729	1	25
21729	1	26
21729	1	27
222623	9	2
222925	9	1
224753	14	9
229609	3	12
231873	1	1
231873	1	2
231873	1	3
231873	1	4
231873	1	5
231873	1	6
231873	1	7
231873	1	8
231873	1	9
231873	1	10
231873	1	11
231873	1	12
231873	2	4
233408	1	8
233523	1	5
235758	1	1
235758	1	2
235758	1	3
235758	1	4
235758	1	5
235758	1	6
235758	1	7
235758	1	8
235758	1	9
235758	1	10
235758	1	11
235758	1	12
235758	4	14
235930	1	1
235930	1	2
235930	1	3
235930	1	4
235930	1	5
235930	1	6
235930	1	7
235930	1	8
235930	2	1
235930	2	2
235930	2	3
235930	2	4
235930	2	5
235930	2	6
235930	2	7
235930	2	8
235978	1	28
241628	3	9
244617	11	13
244620	11	16
248086	11	2
2901	1	1
2901	1	2
2901	1	3
2901	1	4
2901	1	5
2901	1	6
2901	1	7
2901	1	8
2901	1	9
2901	1	10
2901	1	11
2901	1	12
2901	1	13
2901	2	1
2901	2	2
2901	2	3
2901	2	4
2901	2	5
2901	2	6
2901	2	7
2901	2	8
2901	2	9
2901	2	10
2901	2	11
2901	2	12
2901	2	13
31741	1	1
31741	1	2
31741	1	3
31741	1	4
31741	1	5
31741	1	6
34069	1	1
34069	1	2
34069	1	3
34069	1	4
34069	1	5
34069	1	6
34069	1	7
34069	1	8
34069	1	9
34069	1	10
34069	1	11
34069	1	12
34152	1	1
34152	1	2
34152	1	3
34152	1	4
34152	1	5
34152	1	6
34152	1	7
34152	1	8
34152	1	9
34152	1	10
34152	1	11
34152	1	12
34821	1	1
34821	1	2
34821	1	3
34821	1	4
34821	1	30
34821	1	31
34821	1	32
38251	1	1
38251	1	2
38251	1	3
38251	1	4
38251	1	5
38251	1	6
38251	1	7
38251	1	8
38251	1	9
38251	1	10
38251	1	11
38251	1	12
38251	1	13
38251	1	14
38251	1	15
38251	1	16
38251	1	17
38251	1	18
38251	1	19
38251	1	20
38251	1	21
38251	1	22
38251	1	23
38251	1	24
38251	1	25
38251	1	26
38251	1	27
38251	1	28
38251	1	29
38251	1	30
38251	1	31
38251	1	32
38251	1	33
38251	1	34
38251	1	35
38251	1	36
38251	1	37
38251	1	38
38251	1	39
38251	1	40
38251	1	41
38251	1	42
38251	1	43
38251	1	44
38251	1	45
38251	1	46
38251	1	47
38251	1	48
38251	1	49
38251	1	50
43865	1	1
43865	1	2
43865	1	3
43865	1	4
43865	1	5
43865	1	6
43865	1	7
43865	1	8
45615	1	1
45615	1	2
45615	1	3
45615	1	4
45615	1	5
45615	1	6
45615	1	7
45615	1	8
45615	1	9
45615	1	10
45615	1	11
45615	1	12
45615	1	13
45615	1	14
45615	1	15
45615	1	16
45615	1	17
45615	1	18
45615	1	19
45615	1	20
45615	1	21
45615	1	22
45615	1	23
45615	1	24
45615	1	25
45615	1	26
4686	1	1
4686	1	2
4686	1	3
4686	1	4
4686	1	5
4686	1	6
4686	1	7
4686	1	8
4686	1	9
4686	1	10
4686	1	11
4686	1	12
4686	1	13
4686	2	1
4686	2	2
4686	2	3
4686	2	4
4686	2	5
4686	2	6
4686	2	7
4686	2	8
4686	2	9
4686	2	10
4686	2	11
4686	2	12
4686	2	13
4686	3	1
4686	3	2
4686	3	3
4686	3	4
4686	3	5
4686	3	6
4686	3	7
4686	3	8
4686	3	9
4686	3	10
4686	3	11
4686	3	12
4686	3	13
4686	4	1
4686	4	2
4686	4	3
4686	4	4
4686	4	5
4686	4	6
4686	4	7
4686	4	8
4686	4	9
4686	4	10
4686	4	11
4686	4	12
4686	4	13
56355	1	1
56355	1	2
56355	1	3
56355	1	4
56355	1	5
56355	1	6
56355	1	7
56355	1	8
56355	1	9
56355	1	10
56355	1	11
56355	1	12
56355	1	13
56355	1	14
56355	1	15
56355	1	16
56355	1	17
56355	1	18
56355	1	19
56355	1	20
56355	1	21
56355	1	22
56355	1	23
56355	1	24
56355	1	25
56355	1	26
56355	1	27
56355	1	28
56355	1	29
56355	1	30
56355	1	31
56355	1	32
56355	1	33
56355	1	34
56355	1	35
56355	1	36
56355	1	37
56355	1	38
56355	1	39
56355	1	40
56355	1	41
56355	1	42
56355	1	43
56355	1	44
56355	1	45
56355	1	46
60625	1	1
60625	1	2
60625	1	3
60625	1	4
60625	1	5
60625	1	6
60625	1	7
60625	1	8
60625	1	9
60625	1	10
60625	1	11
60625	2	1
60625	2	2
60625	2	3
60625	2	4
60625	2	5
60625	2	6
60625	2	7
60625	2	8
60625	2	9
60625	2	10
60625	3	1
60625	3	2
60625	3	3
60625	3	4
60625	3	5
60625	3	6
60625	3	7
60625	3	8
60625	3	9
60625	3	10
60625	4	1
60625	4	2
60625	4	3
60625	4	4
60625	4	5
60625	4	6
60625	4	7
60625	4	8
60625	4	9
60625	4	10
60625	5	1
60625	5	2
60625	5	3
60625	5	4
60625	5	5
60625	5	6
60625	5	7
60625	5	8
60625	5	9
60625	5	10
60625	6	1
60625	6	2
60625	6	3
60625	6	4
60625	6	5
60625	6	6
60625	6	7
60625	6	8
60625	6	9
60625	6	10
60625	7	1
60625	7	2
60625	7	3
60625	7	4
60625	7	5
60625	7	6
60625	7	7
60625	7	8
60625	7	9
60625	7	10
60625	8	1
60625	8	2
60625	8	3
60625	8	4
60625	8	5
60625	8	6
60625	8	7
60625	8	8
60625	8	9
60625	8	10
60625	9	1
60625	9	2
60625	9	3
60625	9	4
60625	9	5
60625	9	6
60625	9	7
60625	9	8
60625	9	9
60625	9	10
61407	1	1
61407	1	2
61407	1	3
61407	1	4
61407	1	5
61407	1	6
61407	1	7
61407	1	8
61407	1	9
61407	1	10
61407	1	11
61407	1	12
61456	1	1
62565	1	1
62565	1	2
62565	1	3
62565	1	4
62565	1	5
62565	1	6
62565	1	7
62565	1	8
62565	1	9
62565	1	10
62565	1	11
62565	1	12
62565	1	13
62565	1	14
62565	1	15
62565	1	16
62565	1	17
62565	1	18
62565	1	19
62565	1	20
62565	1	21
62565	1	22
62565	1	23
62565	1	24
65053	1	1
65053	1	2
65053	1	4
65053	1	6
65053	1	7
65053	1	8
65053	1	9
65053	1	10
65053	1	11
65053	1	12
67063	1	1
67063	1	2
67063	1	3
67063	1	4
67063	1	5
67063	1	6
67063	1	7
67063	1	8
67063	1	9
67063	1	10
67063	1	11
67063	1	12
67063	2	1
67063	2	2
67063	2	3
67063	2	4
67063	2	5
67063	2	6
67063	2	7
67063	2	8
67063	2	9
67063	2	10
67063	2	11
67063	2	12
67063	2	13
67063	2	14
67063	2	15
67063	2	16
67063	2	17
67063	2	18
67063	2	19
67063	2	20
67063	2	21
67063	2	22
67063	2	23
67063	2	24
67063	3	1
67063	3	2
67063	3	3
67063	3	4
67063	3	5
67063	3	6
67063	3	7
67063	3	8
67063	4	1
67063	4	2
67063	4	3
67063	4	4
67063	4	5
67063	4	6
67063	4	7
67063	4	8
67063	4	9
67063	4	10
67063	4	11
67063	4	12
67063	5	1
67063	5	2
67063	5	3
67063	5	4
67063	5	5
67063	5	6
67063	5	7
67063	5	8
67063	5	9
67063	5	10
67063	5	11
67063	5	12
67063	6	1
67063	6	2
67063	6	3
67063	6	4
67063	6	5
67063	6	6
67063	6	7
67063	6	8
67063	6	9
67063	6	10
67063	6	11
67063	6	12
67063	6	13
67063	6	14
67063	6	15
67063	6	16
67063	6	17
67063	6	18
67063	6	19
67063	6	20
67063	6	21
67063	6	22
67063	6	23
67063	6	24
67063	6	25
67063	6	26
68129	1	1
68129	1	2
68129	1	3
68129	1	4
68129	1	5
68129	1	6
68129	1	7
68129	1	8
68129	1	9
68129	1	10
68129	1	11
68129	1	12
72026	1	1
72026	1	2
72026	1	3
72026	1	4
72026	1	5
72026	1	6
72026	1	7
72026	1	8
72026	1	9
72026	1	10
72026	1	11
72026	1	12
74414	1	1
74414	1	2
74414	1	3
74414	1	4
74414	1	5
74414	1	6
74414	1	7
74414	1	8
74414	1	9
74414	1	10
74414	1	11
74414	1	12
78483	1	1
78483	1	2
78483	1	3
78483	1	4
78483	1	5
78483	1	6
78483	1	7
78483	1	8
78483	1	9
78483	1	10
78483	1	11
78483	1	12
78483	1	13
78483	1	14
78483	1	15
78483	1	16
78483	1	17
78483	1	18
78483	1	19
78483	1	20
78483	1	21
78483	1	22
78483	1	23
78483	1	24
78483	1	25
78483	1	26
79356	1	1
79356	1	2
79356	1	3
79356	1	4
79356	1	5
79356	1	6
79356	1	7
79356	1	8
79356	1	9
79356	1	10
8872	1	1
8872	1	3
8872	1	4
8872	1	5
8872	1	6
8872	1	7
8872	1	8
8872	1	9
93818	1	1
93818	1	2
93818	1	3
93818	1	4
93818	1	5
93818	1	6
93818	1	7
93818	1	8
93818	1	9
93818	1	10
93818	1	11
93818	1	12
224285	1	1
224285	1	2
224285	1	3
224285	1	4
224285	1	5
224285	1	6
224285	1	7
224285	1	8
224285	1	9
224285	1	10
224285	1	11
224285	1	12
224285	1	13
224285	1	14
224285	1	15
224285	1	16
224285	1	17
224285	1	18
224285	1	19
224285	1	20
224285	1	21
224285	1	22
224285	1	23
224285	1	24
224285	1	25
224285	1	26
224285	1	27
86031	1	1
86031	1	2
86031	1	3
86031	1	4
86031	1	5
86031	1	6
86031	1	7
86031	1	8
86031	1	9
86031	1	10
86031	1	11
86031	1	12
86031	1	13
86031	1	14
86031	1	15
86031	1	16
86031	1	17
86031	1	18
86031	1	19
86031	1	20
86031	1	21
86031	1	22
86031	1	23
86031	1	24
86031	2	1
86031	2	2
86031	2	3
86031	2	4
86031	2	5
86031	2	6
86031	2	7
86031	2	8
86031	2	9
86031	2	10
86031	2	11
86031	3	1
86031	3	2
86031	3	3
86031	3	4
86031	3	5
86031	3	6
86031	3	7
86031	3	8
86031	3	9
86031	3	10
86031	3	11
86031	3	12
86031	3	13
86031	3	14
86031	3	15
86031	3	16
86031	3	17
86031	3	18
86031	3	19
86031	3	20
86031	3	21
86031	3	22
86031	4	1
86031	4	2
86031	4	3
86031	4	4
86031	4	5
86031	4	6
86031	4	7
86031	4	8
86031	4	9
86031	4	10
86031	4	11
86031	4	12
86031	4	13
86031	4	14
86031	4	15
86031	4	16
86031	4	17
86031	4	18
86031	4	19
86031	4	20
86031	4	21
86031	4	22
86031	4	23
86031	4	24
86031	4	25
86031	4	26
86031	4	27
86031	4	28
86031	4	29
86031	4	30
86031	4	31
86031	4	32
86031	4	33
86031	4	34
86031	4	35
86031	4	36
86031	4	37
105556	1	1
105556	1	2
105556	1	3
105556	1	4
105556	1	5
105556	1	6
105556	1	7
105556	1	8
105556	1	9
105556	1	10
105556	1	11
105556	1	12
105556	2	1
105556	2	2
105556	2	3
105556	2	4
105556	2	5
105556	2	6
105556	2	7
105556	2	8
105556	2	9
105556	2	10
105556	2	11
105556	2	12
30669	1	1
30669	1	2
30669	1	3
30669	1	4
30669	1	5
214087	1	1
214087	1	2
214087	1	3
214087	1	4
214087	1	5
214087	1	6
214087	1	7
214087	1	8
214087	1	9
214087	1	10
214087	1	11
214087	1	12
214087	1	13
218510	1	1
218510	1	2
218510	1	3
218510	1	4
218510	1	5
218510	1	6
218510	1	7
218510	1	8
228878	1	1
228878	1	2
228878	1	3
228878	1	4
228878	1	5
228878	1	6
228878	1	7
228878	1	8
228878	1	9
228878	1	10
96885	1	1
96885	1	2
96885	1	3
96885	1	4
96885	1	5
96885	1	6
96885	1	7
96885	1	8
96885	1	9
96885	1	10
96885	1	11
96885	1	12
96885	1	13
96885	1	14
96885	1	15
96885	1	16
96885	1	17
96885	1	18
96885	1	19
96885	1	20
96885	1	21
96885	1	22
96885	1	23
96885	1	24
96885	1	25
96885	1	26
96885	1	27
96885	1	28
96885	1	29
96885	1	30
96885	1	31
96885	1	32
96885	1	33
96885	1	34
96885	1	35
96885	1	36
96885	1	37
96885	1	38
96885	1	39
96885	1	40
96885	1	41
96885	1	42
96885	1	43
96885	1	44
96885	1	45
96885	1	46
96885	1	47
96885	1	48
96885	1	49
96885	1	50
96885	1	51
96885	1	52
138517	1	1
138517	1	2
138517	1	3
138517	1	4
138517	1	5
138517	1	6
138517	1	7
138517	1	8
138517	1	9
138517	1	10
138517	1	11
138517	1	12
138517	1	13
138517	1	14
138517	1	15
138517	1	16
138517	1	17
138517	1	18
138517	1	19
138517	1	20
138517	1	21
138517	1	22
138517	1	23
138517	1	24
138517	1	25
138517	1	26
138517	1	27
138517	1	28
138517	1	29
138517	1	30
138517	1	31
138517	1	32
138517	1	33
138517	1	34
138517	1	35
138517	1	36
138517	1	37
138517	1	38
138517	1	39
138517	1	40
138517	1	41
138517	1	42
138517	1	43
138517	1	44
138517	1	45
138517	1	46
138517	1	47
138517	1	48
138517	1	49
138517	1	50
138517	1	51
120161	1	1
120161	1	2
120161	1	3
120161	1	4
120161	1	5
120161	1	6
120161	1	7
120161	1	8
120161	1	9
120161	1	10
120161	1	11
120161	1	12
120161	1	13
120161	1	14
120161	1	15
120161	1	16
120161	1	17
120161	1	18
120161	1	19
120161	1	20
120161	1	21
120161	1	22
120161	1	23
120161	1	24
120161	1	25
120161	1	26
120161	2	1
120161	2	2
120161	2	3
120161	2	4
120161	2	5
120161	2	6
120161	2	7
120161	2	8
120161	2	9
120161	2	10
120161	2	11
120161	2	12
120161	2	13
120161	2	14
120161	2	15
120161	2	16
120161	2	17
120161	2	18
120161	2	19
120161	2	20
120161	2	21
120161	2	22
120161	2	23
120161	2	24
120161	2	25
120161	2	26
231821	1	1
231821	1	2
231821	1	3
231821	1	4
231821	1	5
231821	1	6
231821	1	7
231821	1	8
217328	1	1
217328	1	2
217328	1	3
217328	1	4
217328	1	5
217328	1	6
217328	1	7
217328	1	8
217328	1	9
217328	1	10
217328	1	11
217328	1	12
217328	1	13
217328	1	14
217328	1	15
217328	1	16
217328	1	17
217328	1	18
217328	1	19
217328	1	20
217328	1	21
217328	1	22
217328	1	23
217328	1	24
217328	1	25
217328	1	26
217328	1	27
217328	1	28
217328	1	29
217328	1	30
217328	1	31
217328	1	32
217328	1	33
217328	1	34
217328	1	35
217328	1	36
217328	1	37
217328	1	38
217328	1	39
217328	1	40
217328	1	41
217328	1	42
217328	1	43
217328	1	44
217328	1	45
217328	1	46
217328	1	47
217328	1	48
217328	1	49
217328	1	50
217328	1	51
217328	1	52
208564	1	11
138503	1	1
138503	1	2
138503	1	3
138503	1	4
138503	1	5
138503	1	6
138503	1	7
138503	1	8
138503	1	9
138503	1	10
110181	1	123
94523	1	1
94523	1	2
94523	1	3
94523	1	4
94523	1	5
94523	1	6
94523	1	7
94523	1	8
94523	1	9
94523	1	10
94523	1	11
94523	1	12
94523	1	13
94523	2	1
94523	2	2
94523	2	3
94523	2	4
94523	2	5
94523	2	6
94523	2	7
94523	2	8
94523	3	1
94523	3	2
94523	3	3
94523	3	4
117880	1	107
102088	1	2
123249	1	1
123249	1	2
123249	1	3
123249	1	4
123249	1	5
123249	1	6
123249	1	7
123249	1	8
123249	1	9
123249	1	10
123249	1	11
123249	1	12
123249	1	13
123249	1	14
123249	1	15
123249	1	16
123249	1	17
123249	1	18
123249	1	19
123249	1	20
123249	1	21
123249	1	22
123249	1	23
123249	1	24
123249	2	1
123249	2	2
123249	2	3
123249	2	4
123249	2	5
123249	2	6
123249	2	7
123249	2	8
123249	2	9
123249	2	10
123249	2	11
123249	2	12
114198	1	10
111576	1	1
111576	1	2
111576	1	3
111576	1	4
111576	1	5
111576	1	6
111576	1	7
111576	1	8
111576	1	9
111576	1	10
111576	1	11
111576	1	12
111576	1	13
111576	2	1
111576	2	2
111576	2	3
111576	2	4
111576	2	5
111576	2	6
111576	2	7
111576	2	8
111576	2	9
111576	2	10
111576	2	11
111576	2	12
105476	1	5
114892	1	4
100567	8	14
61374	1	1
61374	1	2
61374	1	3
61374	1	4
61374	1	5
61374	1	6
61374	1	7
61374	1	8
61374	1	9
61374	1	10
61374	1	11
61374	1	12
61374	2	1
61374	2	2
61374	2	3
61374	2	4
61374	2	5
61374	2	6
61374	2	7
61374	2	8
61374	2	9
61374	2	10
61374	2	11
61374	2	12
61374	3	1
61374	3	2
61374	3	3
61374	3	4
61374	3	5
61374	3	6
61374	3	7
61374	3	8
61374	3	9
61374	3	10
61374	3	11
61374	3	12
61374	4	1
61374	4	2
61374	4	3
61374	4	4
61374	4	5
61374	4	6
61374	4	7
61374	4	8
61374	4	9
61374	4	10
61374	4	11
61374	4	12
64196	1	1
64196	1	2
64196	1	3
64196	1	4
64196	1	5
64196	1	6
64196	1	7
64196	1	8
64196	1	9
64196	1	10
64196	1	11
64196	1	12
64196	1	13
64196	2	1
64196	2	2
64196	2	3
64196	2	4
64196	2	5
64196	2	6
64196	2	7
64196	2	8
64196	2	9
64196	2	10
64196	2	11
64196	2	12
64196	2	13
64196	3	1
64196	3	2
64196	3	3
64196	3	4
64196	3	5
64196	3	6
64196	3	7
64196	3	8
64196	3	9
64196	3	10
64196	3	11
64196	3	12
64196	3	13
64196	4	1
64196	4	2
64196	4	3
64196	4	4
64196	4	5
64196	4	6
64196	4	7
