14424	5	71
14424	5	72
14424	5	73
14424	5	74
14424	5	75
14424	5	76
14424	5	77
14424	5	78
14424	5	79
14424	5	80
14424	5	81
14424	5	82
14424	5	83
14424	5	84
14424	5	85
14424	5	86
14424	5	87
14424	5	88
14424	5	89
14424	5	90
14424	5	91
14424	5	92
14424	5	93
14424	5	94
14424	5	95
14424	5	96
14424	5	97
14424	5	98
14424	5	99
14424	5	100
14424	5	101
14424	5	102
14424	5	103
14424	5	104
14424	5	105
14424	5	106
14424	5	107
14424	5	108
14424	5	109
14424	5	110
14424	5	111
14424	5	112
14424	5	113
14424	5	114
14424	5	115
14424	5	116
14424	5	117
14424	5	118
14424	5	119
14424	5	120
14424	5	121
14424	5	122
14424	5	123
14424	5	124
14424	5	125
14424	5	126
14424	5	127
14424	5	128
14424	5	129
14424	5	130
14424	5	131
14424	5	132
14424	5	133
14424	5	134
14424	5	135
14424	5	136
14424	5	137
14424	5	138
14424	5	139
14424	5	140
14424	5	141
14424	5	142
14424	5	143
14424	5	144
14424	5	145
14424	5	146
14424	5	147
14424	5	148
14424	5	149
14424	5	150
14424	5	151
14424	5	152
14424	5	153
14424	5	154
14424	5	155
14424	5	156
14424	5	157
14424	5	158
14424	5	159
14424	5	160
14424	5	161
14424	5	162
14424	5	163
14424	5	164
14424	5	165
14424	5	166
14424	5	167
14424	5	168
14424	5	169
14424	5	170
14424	5	171
14424	5	172
14424	5	173
14424	5	174
14424	5	175
14424	5	176
14424	5	177
14424	5	178
14424	5	179
14424	5	180
14424	5	181
14424	5	182
14424	5	183
14424	5	184
14424	5	185
14424	5	186
14424	5	187
14424	5	188
14424	5	189
14424	5	190
14424	5	191
14424	5	192
14424	5	193
14424	5	194
14424	5	195
14424	5	196
14424	5	197
14424	5	198
14424	5	199
14424	6	1
14424	6	2
14424	6	3
14424	6	4
14424	6	5
14424	6	6
14424	6	7
14424	6	8
14424	6	9
14424	6	10
14424	6	11
14424	6	12
14424	6	13
14424	6	14
14424	6	15
14424	6	16
14424	6	17
14424	6	18
14424	6	19
14424	6	20
14424	6	21
14424	6	22
14424	6	23
14424	6	24
14424	6	25
14424	6	26
14424	6	27
14424	6	28
14424	6	29
14424	6	30
14424	6	31
14424	6	32
14424	6	33
14424	6	34
14424	6	35
14424	6	36
14424	6	37
14424	6	38
14424	6	39
14424	6	40
14424	6	41
14424	6	42
14424	6	43
14424	6	44
14424	6	45
14424	6	46
14424	6	47
14424	6	48
14424	6	49
14424	6	50
14424	6	51
14424	6	52
14424	6	53
14424	6	54
14424	6	55
14424	6	56
14424	6	57
14424	6	58
14424	6	59
14424	6	60
14424	6	61
14424	6	62
14424	6	63
14424	6	64
14424	6	65
14424	6	66
14424	6	67
14424	6	68
14424	6	69
14424	6	70
14424	6	71
14424	6	72
14424	6	73
14424	6	74
14424	6	75
14424	6	76
14424	6	77
14424	6	78
14424	6	79
14424	6	80
14424	6	81
14424	6	82
14424	6	83
14424	6	84
14424	6	85
14424	6	86
14424	6	87
14424	6	88
14424	6	89
14424	6	90
14424	6	91
14424	6	92
14424	6	93
14424	6	94
14424	6	95
14424	6	96
14424	6	97
14424	6	98
14424	6	99
14424	6	100
14424	6	101
14424	6	102
14424	6	103
14424	6	104
14424	6	105
14424	6	106
14424	6	107
14424	6	108
14424	6	109
14424	6	110
14424	6	111
14424	6	112
14424	6	113
14424	6	114
14424	6	115
14424	6	116
14424	6	117
14424	6	118
14424	6	119
14424	6	120
14424	6	121
14424	6	122
14424	6	123
14424	6	124
14424	6	125
14424	6	126
14424	6	127
14424	6	128
14424	6	129
14424	6	130
14424	6	131
14424	6	132
14424	6	133
14424	6	134
14424	6	135
14424	6	136
14424	6	137
14424	6	138
14424	6	139
14424	6	140
14424	6	141
14424	6	142
14424	6	143
14424	6	144
14424	6	145
14424	6	146
14424	6	147
14424	6	148
14424	6	149
14424	6	150
14424	6	151
14424	6	152
14424	6	153
14424	6	154
14424	6	155
14424	6	156
14424	6	157
14424	6	158
14424	6	159
14424	6	160
14424	6	161
14424	6	162
14424	6	163
14424	6	164
14424	6	165
14424	6	166
14424	6	167
14424	6	168
14424	6	169
14424	6	170
14424	6	171
14424	6	172
14424	6	173
14424	6	174
14424	6	175
14424	6	176
14424	6	177
14424	6	178
14424	6	179
14424	6	180
14424	6	181
14424	6	182
14424	6	183
14424	6	184
14424	6	185
14424	6	186
14424	6	187
14424	6	188
14424	6	189
14424	6	190
14424	6	191
14424	6	192
14424	6	193
14424	6	194
14424	6	195
14424	6	196
14424	6	197
14424	6	198
14424	6	199
14424	6	200
14424	6	201
14424	6	202
14424	6	203
14424	6	204
14424	6	205
14424	6	206
14424	6	207
14424	6	208
14424	6	209
14424	6	210
14424	6	211
14424	6	212
14424	6	213
14424	6	214
14424	6	215
14424	6	216
14424	6	217
14424	6	218
14424	6	219
14424	6	220
14424	6	221
14424	6	222
14424	6	223
14424	6	224
14424	6	225
14424	6	226
14424	6	227
14424	6	228
14424	7	1
14424	7	2
14424	7	3
14424	7	4
14424	7	5
14424	7	6
14424	7	7
14424	7	8
14424	7	9
14424	7	10
14424	7	11
14424	7	12
14424	7	13
14424	7	14
14424	7	15
14424	7	16
14424	7	17
14424	7	18
14424	7	19
14424	7	20
14424	7	21
14424	7	22
14424	7	23
14424	7	24
14424	7	25
14424	7	26
14424	7	27
14424	7	28
14424	7	29
14424	7	30
14424	7	31
14424	7	32
14424	7	33
14424	7	34
14424	7	35
14424	7	36
14424	7	37
14424	7	38
14424	7	39
14424	7	40
14424	7	41
14424	7	42
14424	7	43
14424	7	44
14424	7	45
14424	7	46
14424	7	47
14424	7	48
14424	7	49
14424	7	50
14424	7	51
14424	7	52
14424	7	53
14424	7	54
14424	7	55
14424	7	56
14424	7	57
14424	7	58
14424	7	59
14424	7	60
14424	7	61
14424	7	62
14424	7	63
14424	7	64
14424	7	65
14424	7	66
14424	7	67
14424	7	68
14424	7	69
14424	7	70
14424	7	71
14424	7	72
14424	7	73
14424	7	74
14424	7	75
14424	7	76
14424	7	77
14424	7	78
14424	7	79
14424	7	80
14424	7	81
14424	7	82
14424	7	83
14424	7	84
14424	7	85
14424	7	86
14424	7	87
14424	7	88
14424	7	89
14424	7	90
14424	7	91
14424	7	92
14424	7	93
14424	7	94
14424	7	95
14424	7	96
14424	7	97
14424	7	98
14424	7	99
14424	7	100
14424	7	101
14424	7	102
14424	7	103
14424	7	104
14424	7	105
14424	7	106
14424	7	107
14424	7	108
14424	7	109
14424	7	110
14424	7	111
14424	7	112
14424	7	113
14424	7	114
14424	7	115
14424	7	116
14424	7	117
14424	7	118
14424	7	119
14424	7	120
14424	7	121
14424	7	122
14424	7	123
14424	7	124
14424	7	125
14424	7	126
14424	7	127
14424	7	128
14424	7	129
14424	7	130
14424	7	131
14424	7	132
14424	7	133
14424	7	134
14424	7	135
14424	7	136
14424	7	137
14424	7	138
14424	7	139
14424	7	140
14424	7	141
14424	7	142
14424	7	143
14424	7	144
14424	7	145
14424	7	146
14424	7	147
14424	7	148
14424	7	149
14424	7	150
14424	7	151
14424	7	152
14424	7	153
14424	7	154
14424	7	155
14424	7	156
14424	7	157
14424	7	158
14424	7	159
14424	7	160
14424	7	161
14424	7	162
14424	7	163
14424	7	164
14424	7	165
14424	7	166
14424	7	167
14424	7	168
14424	7	169
14424	7	170
14424	7	171
14424	7	172
14424	7	173
14424	7	174
14424	7	175
14424	7	176
14424	7	177
14424	7	178
14424	7	179
14424	7	180
14424	7	181
14424	7	182
14424	7	183
14424	7	184
14424	7	185
14424	7	186
14424	7	187
14424	7	188
14424	7	189
14424	7	190
14424	7	191
14424	7	192
14424	7	193
14424	7	194
14424	7	195
14424	7	196
14424	7	197
14424	7	198
14424	7	199
14424	7	200
14424	7	201
14424	7	202
14424	7	203
14424	7	204
14424	7	205
14424	7	206
14424	7	207
14424	7	208
14424	7	209
14424	7	210
14424	7	211
14424	7	212
14424	7	213
14424	7	214
14424	7	215
14424	7	216
14424	7	217
14424	7	218
14424	7	219
14424	7	220
14424	7	221
14424	7	222
14424	7	223
14424	7	224
14424	7	225
14424	7	226
14424	7	227
14424	7	228
14424	7	229
14424	7	230
14424	7	231
14424	7	232
14424	7	233
14424	7	234
14424	7	235
14424	7	236
14424	7	237
14424	7	238
14424	7	239
14424	7	240
14424	7	241
14424	7	242
14424	7	243
14424	7	244
14424	7	245
14424	7	246
46160	1	1
46160	1	2
46160	1	3
46160	1	4
46160	1	5
46160	1	6
46160	1	7
46160	1	8
46160	1	9
46160	1	10
46160	1	11
46160	1	12
46160	1	13
46160	1	14
46160	1	15
46160	1	16
46160	1	17
46160	1	18
46160	1	19
46160	1	20
46160	1	21
46160	1	22
46160	1	23
46160	1	24
46160	1	25
46160	1	26
46160	1	27
46160	1	28
46160	1	29
46160	1	30
46160	1	31
46160	1	32
46160	1	33
46160	1	34
46160	1	35
46160	1	36
46160	1	37
46160	1	38
46160	1	39
46160	1	40
46160	1	41
46160	1	42
46160	1	43
46160	1	44
46160	1	45
46160	1	46
46160	1	47
46160	1	48
46160	1	49
46160	1	50
46160	1	51
46160	1	52
46160	1	53
46160	1	54
46160	1	55
46160	1	56
46160	1	57
46160	1	58
46160	1	59
46160	1	60
46160	1	61
46160	1	62
46160	1	63
46160	1	64
46160	1	65
46160	1	66
46160	1	67
46160	1	68
46160	1	69
46160	1	70
46160	1	71
46160	1	72
46160	1	73
46160	1	74
46160	1	75
46160	1	76
46160	1	77
46160	1	78
46160	1	79
46160	1	80
46160	1	81
46160	1	82
46160	1	83
46160	1	84
46160	1	85
46160	1	86
46160	1	87
46160	1	88
46160	1	89
46160	1	90
46160	1	91
46160	1	92
46160	1	93
46160	1	94
46160	1	95
46160	1	96
46160	1	97
46160	1	98
46160	1	99
46160	1	100
46160	1	101
46160	1	102
46160	1	103
46160	1	104
46160	1	105
46160	1	106
46160	1	107
46160	1	108
46160	1	109
46160	1	110
46160	1	111
46160	1	112
46160	1	113
46160	1	114
46160	1	115
46160	1	116
46160	1	117
46160	1	118
46160	1	119
46160	1	120
46160	1	121
46160	1	122
46160	1	123
46160	1	124
46160	1	125
46160	1	126
46160	1	127
46160	1	128
46160	1	129
46160	1	130
46160	1	131
46160	1	132
46160	1	133
46160	1	134
46160	1	135
46160	1	136
46160	1	137
46160	1	138
46160	1	139
46160	1	140
46160	1	141
46160	1	142
46160	1	143
46160	1	144
46160	1	145
46160	1	146
46160	1	147
46160	1	148
46160	1	149
46160	1	150
46160	1	151
46160	1	152
46160	1	153
46160	1	154
46160	1	155
46160	1	156
46160	1	157
46160	1	158
46160	1	159
46160	1	160
46160	1	161
46160	1	162
46160	1	163
46160	1	164
46160	1	165
46160	1	166
46160	1	167
46160	1	168
46160	1	169
46160	1	170
46160	1	171
46160	1	172
46160	1	173
46160	1	174
46160	1	175
46160	1	176
46160	1	177
46160	1	178
46160	1	179
46160	1	180
46160	1	181
46160	1	182
46160	1	183
46160	1	184
46160	1	185
46160	1	186
46160	1	187
46160	1	188
46160	1	189
46160	1	190
46160	1	191
46160	1	192
46160	1	193
46160	1	194
46160	1	195
46160	1	196
46160	1	197
46160	1	198
46160	1	199
46160	1	200
46160	1	201
46160	1	202
46160	1	203
46160	1	204
46160	1	205
46160	1	206
46160	1	207
46160	1	208
46160	1	209
46160	1	210
46160	1	211
46160	1	212
46160	1	213
46160	1	214
46160	1	215
46160	1	216
46160	1	217
46160	1	218
46160	1	219
46160	1	220
46160	1	221
46160	1	222
46160	1	223
46160	1	224
46160	1	225
46160	1	226
46160	1	227
46160	1	228
46160	1	229
46160	1	230
46160	1	231
46160	1	232
46160	1	233
46160	1	234
46160	1	235
46160	1	236
46160	1	237
46160	1	238
46160	1	239
46160	1	240
46160	1	241
46160	1	242
46160	1	243
46145	1	1
46145	1	2
46145	1	3
46145	1	4
46145	1	5
46145	1	6
46145	1	7
46145	1	8
46145	1	9
46145	1	10
46145	1	11
46145	1	12
46145	1	13
46145	1	14
46145	1	15
46145	1	16
46145	1	17
46145	1	18
46145	1	19
46145	1	20
46145	1	21
46145	1	22
46145	1	23
46145	1	24
46145	1	25
46145	1	26
46145	1	27
46145	1	28
46145	1	29
46145	1	30
46145	1	31
46145	1	32
46145	1	33
46145	1	34
46145	1	35
46145	1	36
46145	1	37
46145	1	38
46145	1	39
46145	1	40
46145	1	41
46145	1	42
46145	1	43
46145	1	44
46145	1	45
46145	1	46
46145	1	47
46145	1	48
46145	1	49
46145	1	50
46145	1	51
46145	1	52
46145	1	53
46145	1	54
46145	1	55
46145	1	56
46145	1	57
46145	1	58
46145	1	59
46145	1	60
46145	1	61
46145	1	62
46145	1	63
46145	1	64
46145	1	65
46145	1	66
46145	1	67
46145	1	68
46145	1	69
46145	1	70
46145	1	71
46145	1	72
46145	1	73
46145	1	74
46145	1	75
46145	1	76
46145	1	77
46145	1	78
46145	1	79
46145	1	80
46145	1	81
46145	1	82
46145	1	83
46145	1	84
46145	1	85
46145	1	86
46145	1	87
46145	1	88
46145	1	89
46145	1	90
46145	1	91
46145	1	92
46145	1	93
46145	1	94
46145	1	95
46145	1	96
46145	1	97
46145	1	98
46145	1	99
46145	1	100
46145	1	101
46145	1	102
46145	1	103
46145	1	104
46145	1	105
46145	1	106
46145	1	107
46145	1	108
46145	1	109
46145	1	110
46145	1	111
46145	1	112
46145	1	113
46145	1	114
46145	1	115
46145	1	116
46145	1	117
46145	1	118
46145	1	119
46145	1	120
46145	1	121
46145	1	122
46145	1	123
46145	1	124
46145	1	125
46145	1	126
46145	1	127
46145	1	128
46145	1	129
46145	1	130
46145	1	131
46145	1	132
46145	1	133
46145	1	134
46145	1	135
46145	1	136
46145	1	137
46145	1	138
46145	1	139
46145	1	140
46145	1	141
46145	1	142
46145	1	143
46145	1	144
46145	1	145
46145	1	146
46145	1	147
46145	1	148
46145	1	149
46145	1	150
46145	1	151
46145	1	152
46145	1	153
46145	1	154
46145	1	155
46145	1	156
46145	1	157
46145	1	158
46145	1	159
46145	1	160
46145	1	161
46145	1	162
46145	1	163
46145	1	164
46145	1	165
46145	1	166
12387	1	1
12387	1	2
12387	1	3
12387	1	4
12387	1	5
12387	1	6
12387	1	7
12387	1	8
12387	1	9
12387	1	10
12387	1	11
12387	1	12
12387	1	13
12387	1	14
12387	1	15
12387	1	16
12387	1	17
12387	1	18
12387	1	19
12387	1	20
12387	1	21
12387	1	22
12387	1	23
12387	1	24
12387	1	25
12387	1	26
12387	1	27
12387	1	28
12387	1	29
12387	1	30
12387	1	31
12387	1	32
12387	1	33
12387	1	34
12387	1	35
12387	1	36
12387	1	37
12387	1	38
12387	1	39
12387	1	40
12387	1	41
12387	1	42
12387	1	43
12387	1	44
12387	1	45
12387	1	46
12387	1	47
12387	1	48
12387	1	49
12387	1	50
12387	1	51
12387	1	52
12387	1	53
12387	1	54
12387	1	55
12387	1	56
12387	1	57
12387	1	58
12387	1	59
12387	1	60
12387	1	61
12387	1	62
12387	1	63
12387	1	64
12387	1	65
12387	1	66
12387	1	67
12387	1	68
12387	1	69
12387	1	70
12387	1	71
12387	1	72
12387	1	73
12387	1	74
12387	1	75
12387	1	76
12387	1	77
12387	1	78
12387	1	79
12387	1	80
12387	1	81
12387	1	82
12387	1	83
12387	1	84
12387	1	85
12387	1	86
12387	1	87
12387	1	88
12387	1	89
12387	1	90
12387	1	91
12387	1	92
12387	1	93
12387	1	94
12387	1	95
12387	1	96
12387	1	97
12387	1	98
12387	1	99
12387	1	100
12387	1	101
12387	1	102
12387	1	103
12387	1	104
12387	1	105
12387	1	106
12387	1	107
12387	1	108
12387	1	109
12387	1	110
12387	1	111
12387	1	112
12387	1	113
12387	1	114
12387	1	115
12387	1	116
12387	1	117
12387	1	118
12387	1	119
12387	1	120
12387	1	121
12387	1	122
12387	1	123
12387	1	124
12387	1	125
12387	1	126
12387	1	127
12387	1	128
12387	1	129
12387	1	130
12387	1	131
12387	1	132
12387	1	133
12387	1	134
12387	1	135
12387	1	136
12387	1	137
12387	1	138
12387	1	139
12387	1	140
12387	1	141
12387	1	142
12387	1	143
12387	1	144
12387	1	145
12387	1	146
12387	1	147
12387	1	148
12387	1	149
12387	1	150
12387	1	151
12387	1	152
12387	1	153
12387	1	154
12387	1	155
12387	1	156
12387	1	157
12387	1	158
12387	1	159
12387	1	160
12387	1	161
12387	1	162
12387	1	163
12387	1	164
12387	1	165
12387	1	166
12387	1	167
12387	1	168
12387	1	169
12387	1	170
12387	1	171
12387	1	172
12387	1	173
12387	1	174
12387	1	175
12387	1	176
12387	1	177
12387	1	178
12387	1	179
12387	1	180
12387	1	181
12387	1	182
12387	1	183
12387	1	184
12387	1	185
12387	1	186
12387	1	187
12387	1	188
12387	1	189
12387	1	190
12387	1	191
12387	1	192
12387	1	193
12387	1	194
12387	1	195
12387	1	196
12387	1	197
12387	1	198
12387	1	199
12387	1	200
12387	1	201
12387	1	202
12387	1	203
46121	1	1
46121	1	2
46121	1	3
46121	1	4
46121	1	5
46121	1	6
46121	1	7
46121	1	8
46121	1	9
46121	1	10
46121	1	11
46121	1	12
46121	1	13
46121	1	14
46121	1	15
46121	1	16
46121	1	17
46121	1	18
46121	1	19
46121	1	20
46121	1	21
46121	1	22
46121	1	23
46121	1	24
46121	1	25
46121	1	26
46121	1	27
46121	1	28
46121	1	29
46121	1	30
46121	1	31
46121	1	32
46121	1	33
46121	1	34
46121	1	35
46121	1	36
46121	1	37
46121	1	38
46121	1	39
46121	1	40
46121	1	41
46121	1	42
46121	1	43
46121	1	44
46121	1	45
46121	1	46
46121	1	47
46121	1	48
46121	1	49
46121	1	50
46121	1	51
46121	1	52
46121	1	53
46121	1	54
46121	1	55
46121	1	56
46121	1	57
46121	1	58
46121	1	59
46121	1	60
46121	1	61
46121	1	62
46121	1	63
46121	1	64
46121	1	65
46121	1	66
46121	1	67
46121	1	68
46121	1	69
46121	1	70
46121	1	71
46121	1	72
46121	1	73
46121	1	74
46121	1	75
46121	1	76
46121	1	77
46121	1	78
46121	1	79
46121	1	80
46121	1	81
46121	1	82
46121	1	83
46121	1	84
46121	1	85
46121	1	86
46121	1	87
46121	1	88
46121	1	89
46121	1	90
46121	1	91
46121	1	92
46121	1	93
46121	1	94
46121	1	95
46121	1	96
46121	1	97
46121	1	98
46121	1	99
46121	1	100
46121	1	101
46121	1	102
46121	1	103
46121	1	104
46121	1	105
46121	1	106
46121	1	107
46121	1	108
46121	1	109
46121	1	110
46121	1	111
46121	1	112
46121	1	113
46121	1	114
46121	1	115
46121	1	116
46121	1	117
46121	1	118
46121	1	119
46121	1	120
46121	1	121
46121	1	122
46121	1	123
46121	1	124
46121	1	125
46121	1	126
46121	1	127
46121	1	128
46121	1	129
46121	1	130
46121	1	131
46121	1	132
46121	1	133
46121	1	134
46121	1	135
46121	1	136
46121	1	137
46121	1	138
46121	1	139
46121	1	140
46121	1	141
46121	1	142
46121	1	143
46121	1	144
46121	1	145
46121	1	146
46121	1	147
46121	1	148
46121	1	149
46121	1	150
46121	1	151
46121	1	152
46121	1	153
46121	1	154
46121	1	155
46121	1	156
46121	1	157
46121	1	158
46121	1	159
46121	1	160
46121	1	161
46121	1	162
46121	1	163
46121	1	164
46121	1	165
46121	1	166
46121	1	167
46121	1	168
46121	1	169
46121	1	170
46121	1	171
46121	1	172
46121	1	173
46121	1	174
46121	1	175
46121	1	176
46121	1	177
46121	1	178
46121	1	179
46121	1	180
46121	1	181
46121	1	182
46121	1	183
46121	1	184
46121	1	185
46121	1	186
46121	1	187
46121	1	188
46121	1	189
46121	1	190
46121	1	191
46121	1	192
46121	1	193
46121	1	194
46121	1	195
46121	1	196
46121	1	197
46121	1	198
46121	1	199
46121	1	200
46121	1	201
46121	1	202
46121	1	203
98034	1	1
98034	1	2
98034	1	3
98034	1	4
98034	1	5
98034	1	6
98034	1	7
98034	1	8
98034	1	9
98034	1	10
98034	1	11
98034	1	12
98034	1	13
98034	1	14
98034	1	15
98034	1	16
98034	1	17
98034	1	18
98034	1	19
98034	1	20
98034	1	21
98034	1	22
98034	1	23
98034	1	24
98034	1	25
98034	1	26
98034	1	27
98034	1	28
98034	1	29
98034	1	30
98034	1	31
98034	1	32
98034	1	33
98034	1	34
98034	1	35
98034	1	36
98034	1	37
98034	1	38
98034	1	39
98034	1	40
98034	1	41
98034	1	42
98034	1	43
98034	1	44
98034	1	45
98034	1	46
98034	1	47
98034	1	48
98034	1	49
98034	1	50
98034	1	51
98034	1	52
98034	1	53
98034	1	54
98034	2	1
98034	2	2
98034	2	3
98034	2	4
98034	2	5
98034	2	6
98034	2	7
98034	2	8
98034	2	9
98034	2	10
98034	2	11
98034	2	12
98034	2	13
98034	2	14
98034	2	15
98034	2	16
98034	2	17
98034	2	18
98034	2	19
98034	2	20
98034	2	21
98034	2	22
98034	2	23
98034	2	24
98034	2	25
98034	2	26
98034	2	27
98034	2	28
98034	2	29
98034	2	30
98034	2	31
98034	2	32
98034	2	33
98034	2	34
98034	2	35
98034	2	36
98034	2	37
98034	2	38
98034	2	39
98034	2	40
98034	2	41
98034	2	42
98034	2	43
98034	2	44
98034	2	45
98034	2	46
98034	2	47
98034	2	48
98034	2	49
98034	2	50
98034	3	1
98034	3	2
98034	3	3
98034	3	4
98034	3	5
98034	3	6
98034	3	7
98034	3	8
98034	3	9
98034	3	10
98034	3	11
98034	3	12
98034	3	13
98034	3	14
98034	3	15
98034	3	16
98034	3	17
98034	3	18
98034	3	19
98034	3	20
98034	3	21
98034	3	22
98034	3	23
98034	3	24
98034	3	25
98034	3	26
98034	3	27
98034	3	28
98034	3	29
98034	3	30
98034	3	31
98034	3	32
98034	3	33
98034	3	34
98034	3	35
98034	3	36
98034	3	37
98034	3	38
98034	3	39
98034	3	40
98034	3	41
98034	3	42
98034	3	43
98034	3	44
98034	3	45
98034	3	46
98034	3	47
98034	3	48
98034	3	49
98034	3	50
98034	3	51
98034	4	1
98034	4	2
98034	4	3
98034	4	4
98034	4	5
98034	4	6
98034	4	7
98034	4	8
98034	4	9
98034	4	10
98034	4	11
98034	4	12
98034	4	13
98034	4	14
98034	4	15
98034	4	16
98034	4	17
98034	4	18
98034	4	19
98034	4	20
98034	4	21
98034	4	22
98034	4	23
98034	4	24
98034	4	25
98034	4	26
98034	4	27
98034	4	28
98034	4	29
98034	4	30
98034	4	31
98034	4	32
98034	4	33
98034	4	34
98034	4	35
98034	4	36
98034	4	37
98034	4	38
98034	4	39
98034	4	40
98034	4	41
98034	4	42
98034	4	43
98034	4	44
98034	4	45
98034	4	46
98034	4	47
98034	4	48
98034	4	49
98034	4	50
98034	5	1
98034	5	2
98034	5	3
98034	5	4
98034	5	5
98034	5	6
98034	5	7
98034	5	8
98034	5	9
98034	5	10
98034	5	11
98034	5	12
98034	5	13
98034	5	14
98034	5	15
98034	5	16
98034	5	17
98034	5	18
98034	5	19
98034	5	20
98034	5	21
98034	5	22
98034	5	23
98034	5	24
98034	5	25
98034	5	26
98034	5	27
98034	5	28
98034	5	29
98034	5	30
98034	5	31
98034	5	32
98034	5	33
98034	5	34
98034	5	35
98034	5	36
98034	5	37
98034	5	38
98034	5	39
98034	5	40
98034	5	41
98034	5	42
98034	5	43
98034	5	44
98034	5	45
98034	5	46
98034	5	47
98034	5	48
83595	1	1
83595	1	2
83595	1	3
83595	1	4
83595	1	5
83595	1	6
83595	1	7
83595	1	8
83595	1	9
83595	1	10
83595	1	11
83595	1	12
83595	1	13
83595	1	14
83595	1	15
83595	1	16
83595	1	17
83595	1	18
83595	1	19
83595	1	20
83595	1	21
83595	1	22
83595	1	23
83595	1	24
83595	1	25
83595	1	26
83595	1	27
83595	1	28
83595	1	29
83595	1	30
83595	1	31
83595	1	32
83595	1	33
83595	1	34
83595	1	35
83595	1	36
83595	1	37
83595	1	38
83595	1	39
83595	1	40
83595	1	41
83595	1	42
83595	1	43
83595	1	44
83595	1	45
83595	1	46
83595	1	47
83595	1	48
83595	1	49
83595	1	50
83595	1	51
83595	1	52
83595	1	53
83595	1	54
83595	1	55
83595	1	56
83595	1	57
83595	1	58
83595	1	59
83595	1	60
83595	1	61
83595	1	62
83595	1	63
83595	1	64
83595	1	65
83595	1	66
83595	1	67
83595	1	68
83595	1	69
83595	1	70
83595	1	71
83595	1	72
83595	1	73
83595	1	74
83595	1	75
83595	1	76
83595	1	77
83595	1	78
83595	1	79
83595	1	80
83595	1	81
83595	1	82
83595	1	83
83595	1	84
83595	1	85
83595	1	86
83595	1	87
83595	1	88
83595	1	89
83595	1	90
83595	1	91
83595	1	92
83595	1	93
83595	1	94
83595	1	95
83595	1	96
83595	1	97
83595	1	98
83595	1	99
83595	1	100
83595	1	101
83595	1	102
83595	1	103
83595	1	104
83595	1	105
83595	1	106
83595	1	107
83595	1	108
83595	1	109
83595	1	110
83595	1	111
83595	1	112
83595	1	113
83595	1	114
83595	1	115
83595	1	116
83595	1	117
83595	1	118
83595	1	119
83595	1	120
83595	1	121
83595	1	122
83595	1	123
83595	1	124
83595	1	125
83595	1	126
83595	1	127
83595	1	128
83595	1	129
83595	1	130
83595	1	131
83595	1	132
83595	1	133
83595	1	134
83595	1	135
83595	1	136
83595	1	137
83595	1	138
83595	1	139
83595	1	140
83595	1	141
83595	1	142
83595	1	143
83595	1	144
83595	1	145
83595	1	146
83595	1	147
83595	1	148
83595	1	149
83595	1	150
83595	1	151
83595	1	152
83595	1	153
83595	1	154
83595	1	155
83595	1	156
83595	1	157
83595	1	158
83595	1	159
83595	1	160
83595	1	161
46027	1	1
46027	1	2
46027	1	3
46027	1	4
46027	1	5
46027	1	6
46027	1	7
46027	1	8
46027	1	9
46027	1	10
46027	1	11
46027	1	12
46027	1	13
46027	1	14
46027	1	15
46027	1	16
46027	1	17
46027	1	18
46027	1	19
46027	1	20
46027	1	21
46027	1	22
46027	1	23
46027	1	24
46027	1	25
46027	1	26
46027	1	27
46027	1	28
46027	1	29
46027	1	30
46027	1	31
46027	1	32
46027	1	33
46027	1	34
46027	1	35
46027	1	36
46027	1	37
46027	1	38
46027	1	39
46027	1	40
46027	1	41
46027	1	42
46027	1	43
46027	1	44
46027	1	45
46027	1	46
46027	1	47
46027	1	48
46027	1	49
46027	1	50
46027	1	51
46027	1	52
46027	1	53
46027	1	54
46027	1	55
46027	1	56
46027	1	57
46027	1	58
46027	1	59
46027	1	60
46027	1	61
46027	1	62
46027	1	63
46027	1	64
46027	1	65
46027	1	66
46027	1	67
46027	1	68
46027	1	69
46027	1	70
46027	1	71
46027	1	72
46027	1	73
46027	1	74
46027	1	75
46027	1	76
46027	1	77
46027	1	78
46027	1	79
46027	1	80
46027	1	81
46027	1	82
46027	1	83
91941	1	1
91941	1	2
91941	1	3
91941	1	4
91941	1	5
91941	1	6
91941	1	7
91941	1	8
91941	1	9
91941	1	10
91941	1	11
91941	1	12
91941	1	13
91941	1	14
91941	1	15
91941	1	16
91941	1	17
91941	1	18
91941	1	19
91941	1	20
91941	1	21
91941	1	22
91941	1	23
91941	1	24
91941	1	25
91941	1	26
91941	1	27
91941	1	28
91941	1	29
91941	1	30
91941	1	31
91941	1	32
91941	1	33
91941	1	34
91941	1	35
91941	1	36
91941	1	37
91941	1	38
91941	1	39
91941	1	40
91941	1	41
91941	1	42
91941	1	43
91941	1	44
91941	1	45
91941	1	46
91941	1	47
91941	1	48
91941	1	49
91941	1	50
